label,comment
1,感觉鸡小了点，还就是在鸡肉里吃到了一根钢丝球
1,有句妈卖批不知当讲不当讲，这是啥？
0,烈士墓店的美女态度很好，热情，没有因为是团购而不耐心。多次买了，必须赞！
0,味道好，环境好，菜品丰富，上菜超级快哦。
0,全部肠子。。。。怎么回叫鸡炸也，，。。干脆叫肠子干锅好听些。。。祝你早点倒闭欺骗
0,第二次来了，孩子很满意。
0,味道一如既往的大家都很喜欢，就是分量不够八人哦，最多五六个人的量~
0,桃花醉很好喝，就是后劲有点大
1,要吃死人嘛，都有钢丝球。
0,不知道吃了几次了，味道还是这么好
0,在大众点评上搜到的，店面不大，六张桌子，在大厦的楼上，但是味道真的超好，老板和服务员好热情。
0,菜品新鲜，口味纯正，份量足，两人吃很合适，送了花生浆和西瓜，老公讲，这是火锅团购最好吃的一次，希望大家都去尝尝，位置就在碧津公园站往前走，沁园隔壁巷子直走右转即到。
0,老板很用心，一直问我们口味，人很好，环境也不错。关键是味道赞，面汤都是牛肉汤做的，还会再来
0,西瓜太不甜了。不好吃
0,菜品新鲜，味道不错，上菜速度快。
0,味道可以  菜量足 停车很方便
0,不好吃，太难吃，
0,就在楼下，味道更好，服务态度也挺好的#纸上烤鱼#
0,老板娘人很好。味道也好，位置离家近，挺方便的
0,态度很好  送货及时 包装精美
0,双人餐 很好吃 量也足 尤其是咖喱鸡配米饭 我是回头客了 以后也会多关照的 #咖喱虾# #冬阴功#
1,味道还可以，就是鱼肉吃起是粉的，鱼肉不是很入味，问了商家说是新鲜的，快递哥还是很到位
1,吃到一个虫，MD，吓死人还炸熟了的。
0,味道一般吧
0,本人感觉很不错，有很多的口味可以选，我选的是至尊披萨。我们3人吃的，还剩了不少，配送的小吃还不错。总结价廉物美，下次还会去的，值得分享
0,味道很不错，挺好吃的！值得一试
0,服务态度超级好。很舒适的态度。厨师也很好。很nice特色。一直都好想来试试这个特色魔厨。很赞。图都来不及p。上原汁的
0,味道巴适，菜品新鲜值得推荐。
0,买了个二人餐，点的香辣口味，很好吃，鱼也还行，还算新鲜。挺划算得。
0,#鲜牛肉串#完全没看到牛肉串的影子，不知道是不是走累了被吃了
0,以为是一份儿，结果是一个杯子一样大的一杯
0,味道不错。是我喜欢的口味
1,送的外卖里面有苍蝇  但是卖家态度很好  我就没有追究   请下次注意卫生
0,老板娘人很好的，值得一去的小店。
0,位置好找，味道好，菜品新鲜，份量足，老板热情，强烈推荐。
0,包装很好，但味道。。。真的太不好吃了。
0,这是第二次送过来菜是冷的，这个叫我们怎么吃，我还特别备注了。
0,强烈推荐，滋补养生，时尚美味，吃的健康，干净卫生，服务周到，巴适得很。
1,蛙只有糊辣壳味 没评论说的那么好吃阿 而且好几个皮都没有刮干净 … 冷漠…
0,味道可以，喜欢的亲可以去试一试。
0,卤肉饭很好吃，服务态度很好，环境也很喜欢，下次会再去的 #卤肉饭# #金桔柠檬茶#
0,第二次来了，味道，服务都很不错。下次还会来
0,好吃好吃好吃 重要的事情说三遍 要的芒果 味道很清爽 很有特色 分量足得很
0,环境好，味道不错，服务态度好热情周到
0,味道相当不错，建议去尝试一下。
0,很棒，来了好几次了！改了过后很容易找到
0,这是我吃过最好吃的一次火锅鱼，和女朋友一起去的，可惜现在我们已经分开了，如果有机会再去吃一次
0,来了几次，味道不错，每次都来，值得推荐
0,已经去了几次了，非常好，喜欢。
0,很好吃，酸奶蛋糕相当不错，还会再来的
0,好吃，味道真是不错
0,价格便宜味道还不错，环境也可以，总体很好，还会光顾
0,配送速度实在是太慢都凉了，味道也差，明明点的中辣吃着一点辣味也没有
0,菜品很足，四个人吃都没有吃完，味道也很不错哦。
0,菜品味道好极了。菜品也丰富，菜品也是新鲜的！环境也可以，服务也可以！就是餐巾纸太少了，还不改进！辣的鼻涕到处浏，尴尬的很！！！！！还有，芒果汁和雪梨汁也很好喝！！！！比以前的梅子汁和那个橙汁好喝多了，不过，都不是现榨的，都说兑的！两和人吃了两张美团卷，还加了11块钱！下回少点点！
0,很好很好吃，而且感觉分量也挺多的，位置很好找
1,一股臭牛油味儿！实在无语！
0,来了好几次了 感觉味道不错 串串中的火锅味 味道越煮越有味道 串串中的火锅味 价格有很实惠 服务态度也不错 说话很客气 有个眼镜小哥说话还很风趣 菜品种类也多也新鲜 都是现上的菜 我只是为了拿积分为什这么多字？
0,银河的中餐一直很不错，部门聚餐特意选的这里，以后会再来的。
0,两人分很足 环境很好 去几次了
1,那个虾好像死了几十天一样。太难吃了！吃了一口全扔了！
0,地方不大，才新开的，而且在楼上，打电话给老板才找到，感觉挺安静的，菜品都还挺好，老板服务也很周到，希望一如继往的好下去。我和朋友团购的128的，两个人吃剩了几个菜，下次应该团2人的，总的来说挺好，推荐给朋友们！
0,店员态度很周到，很热情。烤薯很好吃
0,不能吃。15元这个样子里面是土豆，一点肥肉。一个小鸡腿，特难吃，米饭都是冷的。
0,就在兩江中學下面，味道不錯，上菜也快，服務態度也好
0,难吃 不麻不辣也不香 而且没有盐味 香料不知道怎么加的 一股苦味 严重怀疑好评都是刷出来的 吃过最难吃的小龙虾
1,吃的时候就有个味道，昨天晚上22:00，早上起来就拉肚子，肚子一直痛，一直痛，再也不会喊你家外卖了，辣鸡
1,生抽重，吃着有点反胃
0,服务确实可以，吃的鸳鸯锅，菜都是一碗一碗放好的，还可以
0,微辣，整得我眼泪水都要出来了
0,店装修风格超喜欢！！ 还有芒果～ 绝对五星！
0,蛋糕送到家来的，侄女也挺爱吃的
0,很喜欢，带小朋友去了几次了，私房菜非常棒，当然价格也不便宜，总体来说还是物有所值
0,第二次去了，吃的花鲢鱼，补了7块钱，还是吃的椒麻味儿，味道不错，等了会儿就上菜了，服务也挺好，值得和朋友一起去。
0,分量足，味道好，我家小朋也喜欢吃
0,蛋糕很好吃，送货及时，服务一流啊，下次有机会继续买。
0,炒鸡炒鸡帮
0,美女老板娘  身材好
0,味道不是一般的难吃
0,味道不摆了，已经介绍了好多人来吃了，这家店的常客了，
1,汉堡里面的肉都是生的。而且还有一个汉堡没有，而且薯条量少又难吃，
0,还不错哟，味道也很好吃，有时间还去！
0,老顾客了，常常过去，性价比很高，味道分量都不错
0,第二次吃了！还是一分钱一分货！
0,味道不错  就是服务员速度很慢  完全不在乎一样 可以提高点速度
0,味道不错巴适，环境也可以，菜品新鲜，可以经常来尝尝啦。
0,来过好几次了，很好吃的，下次依然会过来
1,饭里面又是菜叶子 还有个蚊子 老板能不能注意卫生
0,这叫大盘鸡吗？？？请你们以后不要打着新疆大盘鸡的名号骗人了！！！！！
0,很好，去了好几次了。野猪肉很好吃。老板人也很好～
0,一如既往的味道，很好强烈推荐
1,糟糕透了，400米远等了一个半小时，而且扇贝鱿鱼棒送错成了鸡米花，虽然价钱一样但也不能乱充数啊。鸡腿腥味也重，不知道弄干净没，就肉卷好吃，奥尔良鸡腿堡跟图片不符，说好方的呢，怎么是圆的。
0,协信城的每味每客环境很好，店铺干净舒适，去的时候有点晚了所以人不多。服务员态度也很好，没有因为是团购客人而有所怠慢。在夹菜的时候加了鸡翅，本来以为是和其他菜一起煮着吃呢，结果端上桌一看是炸鸡翅，建议特殊做法提前告知一下顾客，不过味道也还可以，总的来说不错，以后还会去。
0,不好吃 超级难吃
0,很不错哟，装修很有感觉，味道也还行，秋刀鱼很好吃啊，我们三个妹子吃这个本来以为不够，结果吃下来妥妥够了，服务也挺好的，满分。
0,来过好多次了。螃蟹最好吃。蛋挞和布丁也很好吃
0,服务到位，位置好找，出餐速度快，味道好吃，收银员很有耐心的介绍各种口味。
0,太难吃了，再也不想吃了
0,简直不要太划算！毛肚鸭肠超级新鲜、份量超级足！以后认定这一家！味道也好吃
0,分量足，三个人吃不完。鸭子有点油，有点腻人。
0,比打折还便宜，味道和平时一样。下次还团购划算！
1,什么都不想说，就一句！有蟑螂。再也不会来吃了
0,很好吃，以后还会来。
0,一直都是这样的好吃⋯每个星期都会去吃
0,难吃，排骨少并且是很差的排骨，选的微辣吃完成香肠嘴了，你管这个叫微辣？不会再来了
0,味道很好，还有水果和奥利奥，最爱草莓味
1,有蟑螂你们信吗？
1,哪有这么恶心，鸭血和培根都臭了！一点职业道德都没有！
0,去过几次了，都不错。下次还会继续去的。
0,每次都来这边，价格便宜味道好，我和同学都很喜欢。最好的是可以团购20元的卷优惠两块多。强烈推荐布朗尼斯，超级好吃，泡芙球也不错！价格很便宜。比庆儿华生园都好吃。在双福的人一定要尝一尝？还有8个字好了。#玉米三明治#
0,不错啊，速度快。很赞的，性价比高
0,#美味泡萝卜炒肚条#和店里的份量相比差的不是点吧点，肚条少，泡萝卜很咸。#青椒鸟皮蛋#的青椒像水煮的一样。
0,味道还不错，第二次去了，菜也很多，很好
0,面包很好吃，团的也很划算，态度也挺好的
0,不好吃，甜得齁！糖不要钱的吗？
0,不错，昨天下午去吃的，特意和老板说多加点面，吃的好开心！因为这个味道真的很正宗！我从小就爱吃冷面，不明白那些评论里说不正宗的人是什么情况，好多人说不正宗什么的，那我就想问了，你们去吃过几次冷面？我看好多人是根本没吃过什么是真正的冷面就在那里瞎吹牛逼，如果没有吃过就请不要乱评论！作为一个资深吃货，我真的觉得这家的冷面很赞很正宗！请没有吃过的人不要***乱评论  OK?
0,老板人很好，安静适合聊天！！！
0,难吃！说真的、不骗你们
0,两个都爆难吃 牛肉无味嚼不动 卤肉全肥无味 最难吃的一家外卖我的天 饭很大的味道 米超级糙 
0,学校最让我留恋的就是才才手卷
0,好！值得推荐。下次再来。请客可以去。
0,第二次来，还是一如既往，还会再来。
0,价格便宜，性价比高
0,味道巴实，分量足，老板热情，服务周到
0,很好很喜欢，真的很划算啊啊啊，太棒了。下次再买
0,服务和口味都很好！！！！
0,环境不错，服务态度也很好。菜品很不错
0,味道不错 好多人等着位来吃 蒜香的带着甜味
0,味道很赞，口感很好哦，非常适合我们吃了服务态度很好哦
0,烤鱼真的好好吃哦，吃得好饱呀！
0,鹅掌汤 南瓜饼 面快都不错，服务好也好，值得推荐，以后还去。。
0,很喜欢它的味道
1,菜品不干不净，吃到一半发现有蟑螂
0,经常来喝，味道很好，只是有时候人多要排队
0,很好 希望不要再涨价 去了好几次了
0,好咸，不好吃，太不好吃
0,还可以   挺好吃的人   六点半取  非常准时  巧克力奶油像冰淇淋一样   夹了两层核桃仁  上面有巧克力和草莓   草莓上面有糖  非常好吃  不会觉得闷人  5个人吃剩了很多   分量太充足了呀
0,特别好吃。 我经常去。挺卫生的。味道很好。 建议去吃。
0,环境很有特色...我觉得特别好..味道也很好..以后有机会还会去的...
0,可以建议老板换一种米，太难吃了，我尝一口丢的，真的不咋地啊
0,小份当大份送！我问啊卖家还理直气壮的回我：是大份啊
0,怎么说呢，环境还是不错的，品种也还行，比较干净卫生的感觉，不过牛排不太好吃，喜欢清新小小资情调的可以去
0,可以 味道不错
1,真难吃，没味道，密滋鸡腿，有点臭味了
0,米饭太干了，菜太少，备注饮料送可乐，送的是雪碧。
0,串串我吃得多了，但是这家“嘿火”必须要重点给大家推荐一下，首先从此家店的服务说起，店虽然不大，但是他们的服务我绝对要竖起我的大拇指来，态度绝对让我感觉到家了，第二环境，给人感觉是干净卫生，一进到店里就很有食欲感，现在一定要说一下菜品咯，吃过太多家的串串店，我敢肯定并且负责的说一句这家店的串串绝对新鲜、干净、卫生，另外强烈推荐一下他们家的鲜毛肚，吃起来绝对赶得上大型火锅店的口感，自制的牛肉串串绝对可以做他们家自己的招牌菜品了，老板是一个大帅哥，老板娘是一个大美女哦，夫妻俩对人都非常的热情，另外告诉你们一个秘
1,筷子是发霉的！换了自己的筷子，饭还是臭的，吃了一口，都想吐，本来想点退单，不知怎么的就还取消退单，
0,没筷子，怎么吃？....
0,没有以前的好吃，下次再也不买了
0,很喜欢这个味道，抹茶奶盖很好喝
0,团购的好安逸，两个人吃得饱饱的分量足，现烤蛋挞好酥呀，
0,不晓得第几次买了。超好喝。！推荐红枣
0,好喝，不贵~速度快~就在美食节口口一出来，旁边~~
1,真难吃，太难吃了，简直不知道为什么还来做外卖，鸡皮全是毛，简直恶心，最恶心的外卖没有之一！！！吃了两坨恶心到了，全部倒了。
0,味道不错是老顾客了，几年来都没变
0,服务好，很好喝！
0,非常棒，米线好吃，还可以加，有汤不干，很大一碗。
0,环境和味道都很好，服务态度和上菜速度也棒棒的
0,很好吃，来了几次了，不说了，我要吃饭了，哈哈
0,服务很好，味道也不错
0,送朋友的，服务态度挺好的。。。
0,一如既往的好喝，真的好喝，已经爱上了
0,真心好吃啊，我都不记得买过好多次了
0,推荐！！！！来了好几次了，每回都吃得很开心，好好好！！！！
0,010服务周到，挺热情的。下次还会光顾！
0,好吃，实惠，里面还有免费的蛋炒饭，银耳汤
0,买生日蛋糕团的，服务员的态度很好哦
1,这次肉末豇豆好腥。应该是炸了那些海鲜又拿来炒的，要么就是油太差。以后不会再买。吃着都反胃
0,我个人只喜欢三鲜米线，真的超级满意，食材都很新鲜，超大份，老板服务态度真的太好了，各种满意
1,外卖没筷子，，三文鱼是这样的，酱油里面芥末放的要死人。厉害了，果真是老店
0,一份螺丝居然这么多，太棒了，这个价格也太划算了，（弱弱的问一句，老板这样不亏吗）
0,特别喜欢吃，和平时吃的米线都不太一样~花甲米线，鸡杂米线都特别好吃~！！主要是相对来说也不是特别贵，但是味道比其他的米线要好~！看到小店儿还有各种饭，龙利鱼？？下次试试龙利鱼泡饭~！！(๑• . •๑)嘿嘿~
0,蛮好的，口味也不错，下次还会来
0,去了好几次了，菜品好服务好，价格还实惠，李家沱自助餐第一。
0,不错，味道一如既往的好！来过很多次了，很喜欢这家！
0,#芒果千层盒子（709ml）##四寸小蛋糕#图便宜买的，太难吃了，小蛋糕还能忍，千层吃了一口就扔了。
1,尖椒鸡鸡肉臭的！！！
0,环境非常不错，服务十分到位，很客气，很热情，完全体会不到是团购。味道还好啦。牛排5层T骨还不错。水果和意面不错。而且补菜速度比较快。就是布丁补得比较慢。但是味道很好。蛋炒饭感觉也很好吃。要是有点小蛋糕就完美了。
0,不好吃，好干呀！没什么油，也是没吃午饭，不然肯定吃不了
0,环境优雅，菜品新鲜，服务态度好，我们满意。
0,好吃 便宜实惠，保持干净卫生哦，一定会越做越好的。
0,味道还可以，服务挺好，分量足！！！！强烈推荐，下次再来。
0,很不错，味道很好，汤超好喝！
0,牛肉拌饭，海带汤超级超级好吃，幺儿吃了一大碗。五花肉也还不错，个人觉得包五花肉的生菜有点老，不过还将就啦。蘑菇拼盘不推荐，还有杂酱面我们都觉得不好吃，可能吃不来那个口味。服务还好啦。总的宝贝吃的开心就好。下次还要去喝海带汤。哈哈
0,很好吃啊~超级划算！很满意！还有免费的小吃！
0,基本都是素菜，而且不好吃
0,味道棒棒棒
0,酸奶牛从第一次喝酒爱上了，味道又好又不贵，简直大爱！
0,老板人很好，环境也很不错，分量足
0,东西少了一份饭呀 就是故意点的米饭 结果里面也没有 
0,因为不能吃辣，订单留言了不要辣椒，怕商家没看见还专门打电话过去说一点辣椒都不要放，商家信誓旦旦地跟我说荤豆花没有辣椒是清汤的，打开盖子就看到硕大的泡椒，还有青椒、干海椒。。。
1,真的无语，上两次还觉得可以，今天这个菠萝包里头奶油都臭了，完全不能吃
0,味道不错哦！这次放开了辣吃，因为有无限自助加多宝可以喝哦！实惠性价比高，下次吃鱼还去这家！
0,还不错，同事带去的。
0,今天和父母一起去吃的，味道不错，三个人要的4人餐，再加了一个鲜毛肚，酥肉，还剩了很多菜。而且对配菜不满意，可以换菜。老板很热情！值得去！
0,环境好服务好，菜很新鲜，味道也不错。
0,老顾客。好久没有光顾了
0,照片是把我米饭都吃完了的状态，还吃了几片洋葱和青椒。非常无语，就这么大一个碗，大半碗都是青椒红椒和洋葱，一开始我还以为只是表面一层是这样，结果找饭都特别辛苦，特别少，更别说鸡腿肉，最多五块肉，都大拇指指甲盖大小。这饭量五岁小孩都不够吃，不说了，煮泡面去了。匿名我也不匿名，就这么评价！气死我了！第一次外卖差评！
0,自助餐不错，下次有空还去。
1,杏鲍菇蛋包饭是坏的，都臭了
1,米饭有虫，，，这个很尴尬啊，
0,好吃的一匹     霸道惨
1,有点异味了，不怎么新鲜
0,一搜美团附近的美食，就发现了这家店，立马团了～到店后，人不少，看人家吃得津津有味的～我直接就说是团购，老板娘一样的热情招待～她说团购现点都一样～这点不错哦！～确实是现称的活公鸡，因为是现点现做，所以等了一会儿。特别推荐尖椒鸡还有面筋～～非常好吃～我们没吃完，就打包回家了，服务也不错～
0,还不错 已经不是第一次去了 但是去了好几次都不知道有甜筒 总的时候去前台的时候看到了 前台很热情的帮我们弄了三个甜筒 谢谢 前台的那个大姐姐很热情 点个赞
0,很好吃的东南亚菜
0,还可以，挺好吃的，外面酥，里面很嫩，酸梅汤最好喝
0,棒棒棒棒！吃了好多回了！要是有细米线就好了
0,海鲜味道不错，适合品尝，两个人足够了
0,哎哟，是晚上去的。选择性不是很多。例汤也没有了。
0,不错，就是态度差。蛋糕也好吃，。。
0,这是第二次去了，还是一如既往的好
1,吃了拉肚子，现在都十二点多了，还疼的睡不着。
0,两个小时送到。。。。。
1,一点也不好吃，排骨的肉太不好了，买的那种冻货，全是筋扯都扯不下来，吃的牙齿涩，不知道泡了多少乱七八糟的东西，素菜没味道
0,环境舒适。莱份量足味道好。好满意。
0,味道非常不错，下次还会光顾，老板恭喜发财
0,味道一如既往的好，想着上次的好味道，今天又来了，期待中……
0,很不错，去了好多次了。有点辣。
0, 贼**难吃！！
0,味道还不错
0,点了一份火锅面，结果一大半都是面，菜其他的菜好少，
0,味道不错。是工作餐。今天吃的泡椒肉丝。味道真的不错。
0,老顾客了 不多说 又好吃 又实惠 分量多  身边很多朋友也喜欢吃
0,还可以，比较优惠，味道不错哦。
0,经常和朋友一起去他们家，菜品口感也很不错 #提拉米苏# #干煸四季豆# #扇贝粉丝# #香酥鱿鱼# #爆炒花蛤# #干煸豆角# #花蟹# #红烧牛肉# #蒜泥扇贝# #泡椒鱿鱼# #炒花甲#
0,生意一如既往还是很好。。来过很多次。味道还是一样的好，就是吃了身上味道有点大。。老板服务态度很好。有机会再来
0,买过两次了，感觉挺不错的！性价比高，包装也漂亮！
0,饭是真的少，特地买的2块的大份然后就这一点点？随便哪家一块分量的饭都比你大，辣鸡！！！
0,价格便宜，分量很足，味道好，吃完还意犹未尽的。以前不知道有团购，也来吃过，这次团购分量也没有减少。是我吃饭地点的首选了。
0,牛排味道还不错 水果沙拉我很喜欢 环境舒适 服务很好 值得再去 #水果沙拉# #黑椒牛排#
0,特别好吃 老板很热情 以后还要去
0,非常不错的一家自助，牛排都非常棒。
0,对于这个送餐情况，说真的，一个星也不想给，生生的比预计时间晚了40分钟，打电话给商家连个基本的道歉都没有，呵呵哒
0,特别划算，手抓饼里好多肉肉。好吃。
1,都是烂的！凤梨更可笑 ！哈密瓜外壳都是烂的
0,全部好评，味道，氛围都可以，我已经和朋友同事去过几次了，还会送美腻的小礼物呢
0,好吃 凉糕也很好吃米线也很好吃#秘制肉丸米线##凉糕#
1,吃到最后才发现有一只虫子在里面，麻烦下次能不能注意下卫生
0,超级喜欢 回购无数次哈哈哈哈 朋友也很喜欢很棒
0,还行，就是有点小贵，烤得还不是很熟
0,酱不好，面皮很差。肉很没食欲，切片太厚。
0,很久了把，味道好，物廉价美！！
0,尖椒兔全是骨头肉少得可怜！                  差评！！！
0,真心难吃……好难吃……
0,特别慢，别人比我晚点半个小时的都送到吃完了，我还等了他很久，也不好吃
0,因为乔迁新居订餐很急，所以原菜单菜品供应不上！但是店家几次电话打来确认进行同等价位的菜品改动，服务态度一级棒，并没有因为是团购就怠慢服务！才两百多块，味道很好，分量又足，用餐环境也不错！推荐大家订餐！
0,环境很不错，菜品很好，强烈推荐
0,老顾客 离家近 除了服务有待改进其他都好
0,很难吃 这是吃过最难吃的
0,团购实惠，菜品新鲜，份量足，味道好也
1,难吃，变味了，一股臭味！看到都恶心！
0,布丁奶茶好吃惨哈哈哈哈哈哈哈哈
0,买了好几次了，办事效率高，服务也很好。送货上门，
1,猪脚是臭的，臭的，臭的啊啊啊啊，吃了一块倒掉了啊啊啊，几十块钱啊啊啊！！！！！！老板你不赔钱嘛！！！！！！！
1,上面的水果都是新鲜的，吃了所有人都拉肚子。准备找店赔医药费的，就是因为当时没有拍照的愿意。确实你价钱买不出来你可以提高价位撒，也不用弄坏的撒。提醒商家搞家不要太厉害了，人命关天的事情。
0,你说你们这叫我怎么好评呢？玉米因为是甜玉米所以除了甜味就是糊味，其它的味道就不想说了
0,感觉超赞的，才开业的时候去的，还送了东西，棒的，本来说发美图的，结果记性不好，忘了评价，明天朋友聚会，想起推荐他们明天还去玩下，我是比较宅的，出门能有怎么好的地方让我放松，简直美得不要不要的，强烈推荐
0,口味很好，分量足，服务很好，环境也很好，总体很不错，值得推荐。
0,越来越不好吃，下次不点了
0,味道还行，环境也可以，最主要是服务态度很好
0,味道不错 分量一般
0,分量太少了  只有几片  而且小票单据都没有
0,不错，环境好。味道比较地道。份量就是少了点，性价比很一般。
0,实物与图片完全不符，真的不好吃，一点味没有，很水哒哒的，就是鸡肉丁，不是尖椒鸡，土豆泥也没有味道。#尖椒鸡盖浇饭##特色土豆泥#真心难吃，还很贵，配送费也高，
0,口味不错，大家都喜欢，酸萝卜的味道正合我口味，很是喜欢
0,不错，上菜快，量也足，菜品口味好，服务好，环境也好。
0,现在觉得挺好吃的，个人口味不一样，我比较喜欢吃细的米线，但味道，配菜都可以，服务也很好！
0,味道还不错  服务态度很好  装修也很有自己的风格  而且很便宜
0,味道很好，派送到家，而且很大一个，划算
0,菜品新鲜，太多了，都没吃完，不错，地方也好找！
0,之前在昆山吃过，看见了就马上来团了，味道还是很好的，店长大人一看就是干一行爱一行啊点赞！！！很敬业很热情
0,经常来吃，很好吃，就是这次说没小鱼了换大鱼得加钱，结果鱼上来也没发现有多大
0,服务非常好
0,不错，经常买，团购很划算的……，
0,味道黑巴适，服务很好，好送了毛豆和西瓜，会经常光顾，生意兴隆
1,我点的两份都是面，到手的两份都是米线。清汤香菇炖鸡米线还有一股异味。
0,请朋友一起去的！非常不错#三文鱼# #牛排# #大闸蟹# #小龙虾# #刺身# #烤生蚝# #的# #虾# #哈根达斯# 好吃好香！！朋友从老家来！非常满意
0,很舒服，环境很好，闺蜜小聚，老板人好也帅，价格也很合理。推荐推荐。
0,挺好的，价格实惠，味道还可以，去过好几次了。推荐可以去！
1,上次吃到头发，你说才开业，然后我把评论删了。这次我不知道你们是故意考验我吗？我点的菜跟送来的菜完全不一样-_-||，但是佐料是跟我下的单一样，一如既往地少呢。。。老板也别给我打电话了 您生意兴隆
1,吃完肚子疼，鸡蛋是坏的
1,不满意，不干净，还吃到钢丝了
0,分量真的好多 而且东西味道很不错 拿了一个双人套餐 一桌子 很多
0,味道不错，服务也好，下次换其他的吃吃！
0,环境好，食物很新鲜，不错
0,差评，差评，差评#杂酱酸辣粉#都干了，油都漏出来了，点都不好吃#疯狂土豆#很硬，咬都不敢咬，没吃好多，怕拉肚子，
1,里面有钢丝球丝丝。#小炒肉#
0,不错  。铁板鱿鱼和脑花味道真的非常棒 团购划算 如果有脑花和米线的套餐就好了
1,真的难吃 肉一股怪味道 吃了两个就不想吃了
0,味道棒棒哒， 每一次去解放碑玩， 至少都要去买一次，  特别特别喜欢，
0,我不晓得该怎么说了，7点50几点的两碗面，八点半催单商家回我说已经在路上来了    ，结果9点半才送来，你是在路上迷路了还是遭打劫了嘛
0,巫山纸包鱼，估计是他们这的一个特色吧！哈哈，原谅我刚来不久，还不熟悉！不过因为他挨着我们办公的地方，也因为我特别喜欢吃鱼，所以经常来这边吃！一直吃着蒜香的，这个味道正是正好！而且美团里还带着配菜，加上同事一块来吃不错哟！
0,赞赞赞赞赞赞赞赞，有段时间不吃，就想念。
0,喜欢泰国菜！重庆的泰国菜都吃得差不多了，这家环境不错，口味排中等偏上，胜在离家近，价格实惠！
0,服务态度很好 那个短发的比较可爱
0,根本没收到货，电话也打不通
0,现在才来评价，真的很不错，服务态度好，量足，我们是四个人吃的六人份，还剩点，菜品很好，味道是正宗老火锅，以后肯定还会来的。
0,服务很好，经常来吃，味道不错哦
0,好喝划算 很巴适霸道 天天来吃起
0,真的要给差评 也第一次给差评 照烧鸡排饭 鸡肉那是什么东西 外面超市几块钱的拼装鸡肉??? 硬得几乎咬不动 ! 也没有任何照烧酱的味道 任何一家都没吃到过这样鸡排饭…… 炒年糕也是 泡菜少得可怜 全是洋葱 一股子洋葱味……
0,口感不错，小孩子喜欢，要的冰的，一次买2杯。
0,去了很多次了，原味奶茶还不错，加椰果
0,这是青菜吗 是莴笋牛肉 不至于这样欺骗顾客 这生意做得极差
0,超难吃，米饭冷硬带锅巴，吃了四口扔了。
0,菜拼新鲜 份量足 不会因为是团购的就服务态度不好#麻辣坨坨牛肉# #泰国耗儿鱼#
0,还不错哦，挺好找的，下次还会去，上菜的速度也还好
0,味道很好，黑砖其实就是龟苓膏。。
0,好久没去了，解放碑的小吃街都变样了，这个猪蹄太好吃了，排队的人好多，辣的，蒜蓉的各种口味的都有，吃了一个还想吃二个，而且也不腻人，点都不油，口感好极了，排队等了好大半天，才买到，虽然人多，但是烤得也快，还有鸡翅包饭，上次没吃饭，下次再去试试
0,便宜，实惠！聚会适合！老顾客啦！
0,真的很不错，服务态度黑好，芋儿超级好吃，分量也很足 #特色烧鸡公（农家鸡）#
0,一如既往的好吃，，菜品新鲜，味道巴适
0,菜品不错，味道好，环境优雅，服务质量好。值得！朋友们都很满意！！
0,很好，味道好，份量足，还会光顾！
0,味道不错很好喝服务态度也不错推荐
0,便宜无好货，打折菜品就是这样的吗？感谢老板给我上了一课
0,儿子一直都喜欢这家店。
0,分量少，全是素菜
0,滑肉套饭很好吃，还送了凉粉，很好！喜欢滑肉
0,第二次来吃了。超赞。老板也很客气。
0,我只想说你们厨师是吃多了吗？你煮这么辣，别人怎么吃，我已经是很能吃辣了，但是还是辣的不行，你自己看吧，这只是一小小部分
0,鸡排很好吃，酸梅汁也很好喝，很满意
0,这是我第几次来忘记了 但是确实真的好吃
0,来了几次了  真的超好  菜品多  味道好 服务也好
0,菜太少了  环境还好就是小了一点个    希望多出自住菜才会有更多回头客
0,第一次吃炒酸奶。看着很神奇。味道也不错
0,可以，环境服务都挺好的，价格合适！
0,好吃得很哟味道很不错 鸭子考的很香
0,烤鸭味道还不错，环境也很好，强烈推荐！！
0,很难吃，分量又少，味道比较怪
0,环境干净卫生，服务好，菜品也不错，很喜欢自助小吃的洋芋饭和小汤圆，下次还会来。
0,每次路过都要来一份，味道棒棒哒。
0,很好吃的小面，不同于其他的麻辣小面，味道好而不重，摊摊面油而不腻，满分好评
0,好吃而且服务也很好啊。。。。。
0,蛋糕好吃，可惜上面巧克力只有一块，两个孩子要抢，哈哈哈哈
1,在他们家买了两瓶可口可乐，快喝完一瓶才发现，生产日期是2016年10月24日，保质期九个月，已经过期一个月左右。打电话给商家，商家要求把产品日期的照片发给她，再等老板处理。之后打来电话，说是要么退两瓶可乐（共4块钱），要么重新换两瓶。换作任何人，我觉得这样的处理方式大家都不会满意吧？因为我已经喝了一瓶。商家一直在电话中强调，只是块把两块钱的事情，你还想啷个处理嘛？我只有给你退四块钱。我向商家表示，我很不满意他们的处理方式和态度，并且会向消费者协会投诉他们，但商家确实不以为然，说到，你要去投诉，我还不是没得
0,经常来，超级好吃！！！！！！！
0,蛋糕味道极好，服务也很周到，下次还会再来。
0,你告诉我？为什么是酸的？为什么？
0,#火爆肥肠#有点太坑爹了，用7块钱辣椒，1块钱花椒，3块钱肥肠，炒出来卖48元。我特么花48是来吃辣椒花椒来的？其他的口味一般，菜量一般，总之就凭这肥肠，不会再来，建议其他消费者慎点。
